idContenido,tipoContenido,directorId
1,Pelicula,2
1,Pelicula,3
2,Pelicula,1
3,Pelicula,4
4,Pelicula,2
5,Pelicula,6
5,Pelicula,4
6,Pelicula,7
7,Pelicula,6
7,Pelicula,1
8,Pelicula,6
9,Pelicula,1
10,Pelicula,2
11,Pelicula,5
12,Pelicula,7
12,Pelicula,5
1,Episodio,1
2,Episodio,2
3,Episodio,3
4,Episodio,4
5,Episodio,5
6,Episodio,6
7,Episodio,7
8,Episodio,8
9,Episodio,9
10,Episodio,10
11,Episodio,1
12,Episodio,2
13,Episodio,3
14,Episodio,4
15,Episodio,5
16,Episodio,6
17,Episodio,7
18,Episodio,8
19,Episodio,9
20,Episodio,10
21,Episodio,1
22,Episodio,2
23,Episodio,3
24,Episodio,4
25,Episodio,5
26,Episodio,6
27,Episodio,7
28,Episodio,8
29,Episodio,9
30,Episodio,10
31,Episodio,1
32,Episodio,2
33,Episodio,3
34,Episodio,4
35,Episodio,5
36,Episodio,6
37,Episodio,7
38,Episodio,8
39,Episodio,9
40,Episodio,10
41,Episodio,1
42,Episodio,2
43,Episodio,3
44,Episodio,4
45,Episodio,5
46,Episodio,6
47,Episodio,7
48,Episodio,8
49,Episodio,9
50,Episodio,10
51,Episodio,1
52,Episodio,2
53,Episodio,3
54,Episodio,4
55,Episodio,5
56,Episodio,6
57,Episodio,7
58,Episodio,8
59,Episodio,9
60,Episodio,10
61,Episodio,1
62,Episodio,2
63,Episodio,3
64,Episodio,4
65,Episodio,5
66,Episodio,6
67,Episodio,7
68,Episodio,8
69,Episodio,9
70,Episodio,10
71,Episodio,1
72,Episodio,2
73,Episodio,3
74,Episodio,4
75,Episodio,5
76,Episodio,6
77,Episodio,7
78,Episodio,8
79,Episodio,9
80,Episodio,10
81,Episodio,1
82,Episodio,2
83,Episodio,3
84,Episodio,4
85,Episodio,5
86,Episodio,6
87,Episodio,7
88,Episodio,8
89,Episodio,9
90,Episodio,10
91,Episodio,1
92,Episodio,2
93,Episodio,3
94,Episodio,4
95,Episodio,5
96,Episodio,6
97,Episodio,7
98,Episodio,8
99,Episodio,9
100,Episodio,10
101,Episodio,1
102,Episodio,2
103,Episodio,3
104,Episodio,4
105,Episodio,5
106,Episodio,6
107,Episodio,7
108,Episodio,8
109,Episodio,9
110,Episodio,10
111,Episodio,1
112,Episodio,2
113,Episodio,3
114,Episodio,4
115,Episodio,5
116,Episodio,6
117,Episodio,7
118,Episodio,8
119,Episodio,9
120,Episodio,10
