idUsuario,idContenido,tipoContenido,tipoReaccion,fechaReaccion
17,1,Episodio,Me gusta,"28/12/2019"
32,2,Episodio,Me encanta,"16/05/2014"
7,3,Episodio,Me gusta,"26/04/2000"
35,4,Episodio,Me encanta,"12/12/2009"
32,5,Episodio,No me gusta,"21/01/2021"
41,6,Episodio,Me gusta,"18/08/2022"
37,7,Episodio,Me gusta,"20/09/2022"
13,8,Episodio,Me encanta,"27/08/2020"
11,9,Episodio,Me encanta,"11/09/2022"
19,10,Episodio,Me encanta,"15/10/2024"
43,10,Episodio,Me gusta,"24/01/2021"
36,11,Episodio,Me encanta,"14/05/2016"
36,12,Episodio,Me gusta,"25/08/2017"
23,13,Episodio,Me encanta,"25/02/2017"
46,14,Episodio,Me gusta,"07/10/2016"
40,15,Episodio,Me gusta,"13/01/2017"
31,16,Episodio,Me gusta,"10/01/2018"
47,17,Episodio,Me gusta,"14/04/2019"
1,18,Episodio,Me encanta,"22/01/2016"
38,19,Episodio,Me gusta,"19/08/2018"
37,20,Episodio,No me gusta,"11/05/2015"
44,21,Episodio,Me gusta,"10/09/2017"
4,22,Episodio,No me gusta,"25/08/2018"
43,23,Episodio,Me encanta,"03/07/2015"
25,24,Episodio,Me gusta,"17/02/2017"
20,25,Episodio,No me gusta,"23/02/2022"
48,26,Episodio,Me encanta,"30/10/2023"
45,27,Episodio,No me gusta,"04/01/2016"
9,28,Episodio,Me gusta,"23/04/2021"
40,29,Episodio,Me encanta,"30/10/2019"
27,30,Episodio,No me gusta,"29/10/2021"
10,31,Episodio,Me gusta,"14/07/2015"
20,32,Episodio,Me encanta,"18/12/2021"
3,33,Episodio,No me gusta,"27/10/2016"
4,34,Episodio,No me gusta,"15/03/2022"
24,35,Episodio,Me encanta,"25/08/2019"
30,36,Episodio,Me encanta,"22/10/2018"
9,37,Episodio,No me gusta,"08/11/2020"
8,38,Episodio,Me encanta,"10/01/2019"
46,39,Episodio,Me gusta,"20/05/2015"
27,40,Episodio,Me encanta,"06/04/2020"
16,41,Episodio,No me gusta,"14/03/2023"
20,42,Episodio,Me gusta,"19/12/2016"
16,43,Episodio,Me gusta,"01/06/2016"
13,44,Episodio,Me gusta,"15/05/2020"
48,45,Episodio,No me gusta,"29/11/2019"
47,46,Episodio,Me gusta,"24/12/2021"
22,47,Episodio,No me gusta,"23/12/2022"
12,48,Episodio,Me gusta,"12/11/2019"
37,49,Episodio,No me gusta,"22/12/2023"
18,50,Episodio,Me encanta,"29/07/2018"
40,51,Episodio,Me encanta,"20/12/2018"
25,52,Episodio,Me gusta,"21/10/2020"
14,53,Episodio,Me encanta,"08/07/2017"
6,54,Episodio,Me gusta,"10/10/2018"
44,55,Episodio,Me gusta,"18/01/2021"
17,56,Episodio,Me gusta,"06/04/2020"
24,57,Episodio,Me encanta,"01/11/2019"
30,58,Episodio,Me encanta,"10/05/2019"
41,59,Episodio,No me gusta,"14/12/2020"
13,60,Episodio,Me gusta,"24/10/2023"
39,61,Episodio,Me encanta,"07/02/2021"
4,62,Episodio,Me encanta,"02/11/2023"
31,63,Episodio,Me gusta,"30/04/2019"
48,64,Episodio,No me gusta,"27/06/2017"
12,65,Episodio,No me gusta,"23/01/2019"
37,66,Episodio,Me encanta,"02/03/2016"
1,67,Episodio,No me gusta,"02/02/2023"
11,68,Episodio,Me encanta,"26/08/2017"
12,69,Episodio,Me encanta,"12/09/2020"
50,70,Episodio,Me gusta,"14/05/2017"
34,71,Episodio,No me gusta,"09/11/2015"
40,72,Episodio,Me gusta,"04/01/2016"
13,73,Episodio,Me gusta,"20/01/2021"
15,74,Episodio,No me gusta,"07/09/2019"
50,75,Episodio,No me gusta,"30/11/2020"
8,76,Episodio,Me encanta,"01/02/2015"
19,77,Episodio,Me encanta,"26/07/2020"
39,78,Episodio,No me gusta,"01/09/2020"
33,79,Episodio,Me gusta,"04/09/2015"
14,80,Episodio,Me gusta,"11/12/2021"
41,81,Episodio,Me gusta,"07/06/2016"
18,82,Episodio,No me gusta,"01/08/2016"
25,83,Episodio,Me encanta,"14/05/2015"
34,84,Episodio,Me encanta,"15/07/2020"
2,85,Episodio,Me gusta,"23/07/2019"
8,86,Episodio,No me gusta,"23/02/2020"
13,87,Episodio,Me gusta,"08/04/2023"
11,88,Episodio,No me gusta,"31/03/2015"
3,89,Episodio,No me gusta,"19/09/2022"
15,90,Episodio,Me gusta,"16/04/2023"
11,91,Episodio,Me gusta,"20/03/2021"
8,92,Episodio,Me gusta,"27/07/2018"
48,93,Episodio,Me gusta,"09/08/2015"
11,94,Episodio,Me encanta,"11/05/2021"
